date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_month,day_of_week,day_name,is_weekend,fiscal_year,fiscal_quarter
20280510,2028-05-10,2028,2,5,May,19,10,3,Wednesday,0,2028,4
20280511,2028-05-11,2028,2,5,May,19,11,4,Thursday,0,2028,4
20280512,2028-05-12,2028,2,5,May,19,12,5,Friday,0,2028,4
20280513,2028-05-13,2028,2,5,May,19,13,6,Saturday,1,2028,4
20280514,2028-05-14,2028,2,5,May,19,14,7,Sunday,1,2028,4
20280515,2028-05-15,2028,2,5,May,20,15,1,Monday,0,2028,4
20280516,2028-05-16,2028,2,5,May,20,16,2,Tuesday,0,2028,4
20280517,2028-05-17,2028,2,5,May,20,17,3,Wednesday,0,2028,4
20280518,2028-05-18,2028,2,5,May,20,18,4,Thursday,0,2028,4
20280519,2028-05-19,2028,2,5,May,20,19,5,Friday,0,2028,4
20280520,2028-05-20,2028,2,5,May,20,20,6,Saturday,1,2028,4
20280521,2028-05-21,2028,2,5,May,20,21,7,Sunday,1,2028,4
20280522,2028-05-22,2028,2,5,May,21,22,1,Monday,0,2028,4
20280523,2028-05-23,2028,2,5,May,21,23,2,Tuesday,0,2028,4
20280524,2028-05-24,2028,2,5,May,21,24,3,Wednesday,0,2028,4
20280525,2028-05-25,2028,2,5,May,21,25,4,Thursday,0,2028,4
20280526,2028-05-26,2028,2,5,May,21,26,5,Friday,0,2028,4
20280527,2028-05-27,2028,2,5,May,21,27,6,Saturday,1,2028,4
20280528,2028-05-28,2028,2,5,May,21,28,7,Sunday,1,2028,4
20280529,2028-05-29,2028,2,5,May,22,29,1,Monday,0,2028,4
20280530,2028-05-30,2028,2,5,May,22,30,2,Tuesday,0,2028,4
20280531,2028-05-31,2028,2,5,May,22,31,3,Wednesday,0,2028,4
20280601,2028-06-01,2028,2,6,June,22,1,4,Thursday,0,2028,4
20280602,2028-06-02,2028,2,6,June,22,2,5,Friday,0,2028,4
20280603,2028-06-03,2028,2,6,June,22,3,6,Saturday,1,2028,4
20280604,2028-06-04,2028,2,6,June,22,4,7,Sunday,1,2028,4
20280605,2028-06-05,2028,2,6,June,23,5,1,Monday,0,2028,4
20280606,2028-06-06,2028,2,6,June,23,6,2,Tuesday,0,2028,4
20280607,2028-06-07,2028,2,6,June,23,7,3,Wednesday,0,2028,4
20280608,2028-06-08,2028,2,6,June,23,8,4,Thursday,0,2028,4
20280609,2028-06-09,2028,2,6,June,23,9,5,Friday,0,2028,4
20280610,2028-06-10,2028,2,6,June,23,10,6,Saturday,1,2028,4
20280611,2028-06-11,2028,2,6,June,23,11,7,Sunday,1,2028,4
20280612,2028-06-12,2028,2,6,June,24,12,1,Monday,0,2028,4
20280613,2028-06-13,2028,2,6,June,24,13,2,Tuesday,0,2028,4
20280614,2028-06-14,2028,2,6,June,24,14,3,Wednesday,0,2028,4
20280615,2028-06-15,2028,2,6,June,24,15,4,Thursday,0,2028,4
20280616,2028-06-16,2028,2,6,June,24,16,5,Friday,0,2028,4
20280617,2028-06-17,2028,2,6,June,24,17,6,Saturday,1,2028,4
20280618,2028-06-18,2028,2,6,June,24,18,7,Sunday,1,2028,4
20280619,2028-06-19,2028,2,6,June,25,19,1,Monday,0,2028,4
20280620,2028-06-20,2028,2,6,June,25,20,2,Tuesday,0,2028,4
20280621,2028-06-21,2028,2,6,June,25,21,3,Wednesday,0,2028,4
20280622,2028-06-22,2028,2,6,June,25,22,4,Thursday,0,2028,4
20280623,2028-06-23,2028,2,6,June,25,23,5,Friday,0,2028,4
20280624,2028-06-24,2028,2,6,June,25,24,6,Saturday,1,2028,4
20280625,2028-06-25,2028,2,6,June,25,25,7,Sunday,1,2028,4
20280626,2028-06-26,2028,2,6,June,26,26,1,Monday,0,2028,4
20280627,2028-06-27,2028,2,6,June,26,27,2,Tuesday,0,2028,4
20280628,2028-06-28,2028,2,6,June,26,28,3,Wednesday,0,2028,4
20280629,2028-06-29,2028,2,6,June,26,29,4,Thursday,0,2028,4
20280630,2028-06-30,2028,2,6,June,26,30,5,Friday,0,2028,4
20280701,2028-07-01,2028,3,7,July,26,1,6,Saturday,1,2029,1
20280702,2028-07-02,2028,3,7,July,26,2,7,Sunday,1,2029,1
20280703,2028-07-03,2028,3,7,July,27,3,1,Monday,0,2029,1
20280704,2028-07-04,2028,3,7,July,27,4,2,Tuesday,0,2029,1
20280705,2028-07-05,2028,3,7,July,27,5,3,Wednesday,0,2029,1
20280706,2028-07-06,2028,3,7,July,27,6,4,Thursday,0,2029,1
20280707,2028-07-07,2028,3,7,July,27,7,5,Friday,0,2029,1
20280708,2028-07-08,2028,3,7,July,27,8,6,Saturday,1,2029,1
20280709,2028-07-09,2028,3,7,July,27,9,7,Sunday,1,2029,1
20280710,2028-07-10,2028,3,7,July,28,10,1,Monday,0,2029,1
20280711,2028-07-11,2028,3,7,July,28,11,2,Tuesday,0,2029,1
20280712,2028-07-12,2028,3,7,July,28,12,3,Wednesday,0,2029,1
20280713,2028-07-13,2028,3,7,July,28,13,4,Thursday,0,2029,1
20280714,2028-07-14,2028,3,7,July,28,14,5,Friday,0,2029,1
20280715,2028-07-15,2028,3,7,July,28,15,6,Saturday,1,2029,1
20280716,2028-07-16,2028,3,7,July,28,16,7,Sunday,1,2029,1
20280717,2028-07-17,2028,3,7,July,29,17,1,Monday,0,2029,1
20280718,2028-07-18,2028,3,7,July,29,18,2,Tuesday,0,2029,1
20280719,2028-07-19,2028,3,7,July,29,19,3,Wednesday,0,2029,1
20280720,2028-07-20,2028,3,7,July,29,20,4,Thursday,0,2029,1
20280721,2028-07-21,2028,3,7,July,29,21,5,Friday,0,2029,1
20280722,2028-07-22,2028,3,7,July,29,22,6,Saturday,1,2029,1
20280723,2028-07-23,2028,3,7,July,29,23,7,Sunday,1,2029,1
20280724,2028-07-24,2028,3,7,July,30,24,1,Monday,0,2029,1
20280725,2028-07-25,2028,3,7,July,30,25,2,Tuesday,0,2029,1
20280726,2028-07-26,2028,3,7,July,30,26,3,Wednesday,0,2029,1
20280727,2028-07-27,2028,3,7,July,30,27,4,Thursday,0,2029,1
20280728,2028-07-28,2028,3,7,July,30,28,5,Friday,0,2029,1
20280729,2028-07-29,2028,3,7,July,30,29,6,Saturday,1,2029,1
20280730,2028-07-30,2028,3,7,July,30,30,7,Sunday,1,2029,1
20280731,2028-07-31,2028,3,7,July,31,31,1,Monday,0,2029,1
20280801,2028-08-01,2028,3,8,August,31,1,2,Tuesday,0,2029,1
20280802,2028-08-02,2028,3,8,August,31,2,3,Wednesday,0,2029,1
20280803,2028-08-03,2028,3,8,August,31,3,4,Thursday,0,2029,1
20280804,2028-08-04,2028,3,8,August,31,4,5,Friday,0,2029,1
20280805,2028-08-05,2028,3,8,August,31,5,6,Saturday,1,2029,1
20280806,2028-08-06,2028,3,8,August,31,6,7,Sunday,1,2029,1
20280807,2028-08-07,2028,3,8,August,32,7,1,Monday,0,2029,1
20280808,2028-08-08,2028,3,8,August,32,8,2,Tuesday,0,2029,1
20280809,2028-08-09,2028,3,8,August,32,9,3,Wednesday,0,2029,1
20280810,2028-08-10,2028,3,8,August,32,10,4,Thursday,0,2029,1
20280811,2028-08-11,2028,3,8,August,32,11,5,Friday,0,2029,1
20280812,2028-08-12,2028,3,8,August,32,12,6,Saturday,1,2029,1
20280813,2028-08-13,2028,3,8,August,32,13,7,Sunday,1,2029,1
20280814,2028-08-14,2028,3,8,August,33,14,1,Monday,0,2029,1
20280815,2028-08-15,2028,3,8,August,33,15,2,Tuesday,0,2029,1
20280816,2028-08-16,2028,3,8,August,33,16,3,Wednesday,0,2029,1
20280817,2028-08-17,2028,3,8,August,33,17,4,Thursday,0,2029,1
20280818,2028-08-18,2028,3,8,August,33,18,5,Friday,0,2029,1
20280819,2028-08-19,2028,3,8,August,33,19,6,Saturday,1,2029,1
20280820,2028-08-20,2028,3,8,August,33,20,7,Sunday,1,2029,1
20280821,2028-08-21,2028,3,8,August,34,21,1,Monday,0,2029,1
20280822,2028-08-22,2028,3,8,August,34,22,2,Tuesday,0,2029,1
20280823,2028-08-23,2028,3,8,August,34,23,3,Wednesday,0,2029,1
20280824,2028-08-24,2028,3,8,August,34,24,4,Thursday,0,2029,1
20280825,2028-08-25,2028,3,8,August,34,25,5,Friday,0,2029,1
20280826,2028-08-26,2028,3,8,August,34,26,6,Saturday,1,2029,1
20280827,2028-08-27,2028,3,8,August,34,27,7,Sunday,1,2029,1
20280828,2028-08-28,2028,3,8,August,35,28,1,Monday,0,2029,1
20280829,2028-08-29,2028,3,8,August,35,29,2,Tuesday,0,2029,1
20280830,2028-08-30,2028,3,8,August,35,30,3,Wednesday,0,2029,1
20280831,2028-08-31,2028,3,8,August,35,31,4,Thursday,0,2029,1
20280901,2028-09-01,2028,3,9,September,35,1,5,Friday,0,2029,1
20280902,2028-09-02,2028,3,9,September,35,2,6,Saturday,1,2029,1
20280903,2028-09-03,2028,3,9,September,35,3,7,Sunday,1,2029,1
20280904,2028-09-04,2028,3,9,September,36,4,1,Monday,0,2029,1
20280905,2028-09-05,2028,3,9,September,36,5,2,Tuesday,0,2029,1
20280906,2028-09-06,2028,3,9,September,36,6,3,Wednesday,0,2029,1
20280907,2028-09-07,2028,3,9,September,36,7,4,Thursday,0,2029,1
20280908,2028-09-08,2028,3,9,September,36,8,5,Friday,0,2029,1
20280909,2028-09-09,2028,3,9,September,36,9,6,Saturday,1,2029,1
20280910,2028-09-10,2028,3,9,September,36,10,7,Sunday,1,2029,1
20280911,2028-09-11,2028,3,9,September,37,11,1,Monday,0,2029,1
20280912,2028-09-12,2028,3,9,September,37,12,2,Tuesday,0,2029,1
20280913,2028-09-13,2028,3,9,September,37,13,3,Wednesday,0,2029,1
20280914,2028-09-14,2028,3,9,September,37,14,4,Thursday,0,2029,1
20280915,2028-09-15,2028,3,9,September,37,15,5,Friday,0,2029,1
20280916,2028-09-16,2028,3,9,September,37,16,6,Saturday,1,2029,1
20280917,2028-09-17,2028,3,9,September,37,17,7,Sunday,1,2029,1
20280918,2028-09-18,2028,3,9,September,38,18,1,Monday,0,2029,1
20280919,2028-09-19,2028,3,9,September,38,19,2,Tuesday,0,2029,1
20280920,2028-09-20,2028,3,9,September,38,20,3,Wednesday,0,2029,1
20280921,2028-09-21,2028,3,9,September,38,21,4,Thursday,0,2029,1
20280922,2028-09-22,2028,3,9,September,38,22,5,Friday,0,2029,1
20280923,2028-09-23,2028,3,9,September,38,23,6,Saturday,1,2029,1
20280924,2028-09-24,2028,3,9,September,38,24,7,Sunday,1,2029,1
20280925,2028-09-25,2028,3,9,September,39,25,1,Monday,0,2029,1
20280926,2028-09-26,2028,3,9,September,39,26,2,Tuesday,0,2029,1
20280927,2028-09-27,2028,3,9,September,39,27,3,Wednesday,0,2029,1
20280928,2028-09-28,2028,3,9,September,39,28,4,Thursday,0,2029,1
20280929,2028-09-29,2028,3,9,September,39,29,5,Friday,0,2029,1
20280930,2028-09-30,2028,3,9,September,39,30,6,Saturday,1,2029,1
20281001,2028-10-01,2028,4,10,October,39,1,7,Sunday,1,2029,2
20281002,2028-10-02,2028,4,10,October,40,2,1,Monday,0,2029,2
20281003,2028-10-03,2028,4,10,October,40,3,2,Tuesday,0,2029,2
20281004,2028-10-04,2028,4,10,October,40,4,3,Wednesday,0,2029,2
20281005,2028-10-05,2028,4,10,October,40,5,4,Thursday,0,2029,2
20281006,2028-10-06,2028,4,10,October,40,6,5,Friday,0,2029,2
20281007,2028-10-07,2028,4,10,October,40,7,6,Saturday,1,2029,2
20281008,2028-10-08,2028,4,10,October,40,8,7,Sunday,1,2029,2
20281009,2028-10-09,2028,4,10,October,41,9,1,Monday,0,2029,2
20281010,2028-10-10,2028,4,10,October,41,10,2,Tuesday,0,2029,2
20281011,2028-10-11,2028,4,10,October,41,11,3,Wednesday,0,2029,2
20281012,2028-10-12,2028,4,10,October,41,12,4,Thursday,0,2029,2
20281013,2028-10-13,2028,4,10,October,41,13,5,Friday,0,2029,2
20281014,2028-10-14,2028,4,10,October,41,14,6,Saturday,1,2029,2
20281015,2028-10-15,2028,4,10,October,41,15,7,Sunday,1,2029,2
20281016,2028-10-16,2028,4,10,October,42,16,1,Monday,0,2029,2
20281017,2028-10-17,2028,4,10,October,42,17,2,Tuesday,0,2029,2
20281018,2028-10-18,2028,4,10,October,42,18,3,Wednesday,0,2029,2
20281019,2028-10-19,2028,4,10,October,42,19,4,Thursday,0,2029,2
20281020,2028-10-20,2028,4,10,October,42,20,5,Friday,0,2029,2
20281021,2028-10-21,2028,4,10,October,42,21,6,Saturday,1,2029,2
20281022,2028-10-22,2028,4,10,October,42,22,7,Sunday,1,2029,2
20281023,2028-10-23,2028,4,10,October,43,23,1,Monday,0,2029,2
20281024,2028-10-24,2028,4,10,October,43,24,2,Tuesday,0,2029,2
20281025,2028-10-25,2028,4,10,October,43,25,3,Wednesday,0,2029,2
20281026,2028-10-26,2028,4,10,October,43,26,4,Thursday,0,2029,2
20281027,2028-10-27,2028,4,10,October,43,27,5,Friday,0,2029,2
20281028,2028-10-28,2028,4,10,October,43,28,6,Saturday,1,2029,2
20281029,2028-10-29,2028,4,10,October,43,29,7,Sunday,1,2029,2
20281030,2028-10-30,2028,4,10,October,44,30,1,Monday,0,2029,2
20281031,2028-10-31,2028,4,10,October,44,31,2,Tuesday,0,2029,2
20281101,2028-11-01,2028,4,11,November,44,1,3,Wednesday,0,2029,2
20281102,2028-11-02,2028,4,11,November,44,2,4,Thursday,0,2029,2
20281103,2028-11-03,2028,4,11,November,44,3,5,Friday,0,2029,2
20281104,2028-11-04,2028,4,11,November,44,4,6,Saturday,1,2029,2
20281105,2028-11-05,2028,4,11,November,44,5,7,Sunday,1,2029,2
20281106,2028-11-06,2028,4,11,November,45,6,1,Monday,0,2029,2
20281107,2028-11-07,2028,4,11,November,45,7,2,Tuesday,0,2029,2
20281108,2028-11-08,2028,4,11,November,45,8,3,Wednesday,0,2029,2
20281109,2028-11-09,2028,4,11,November,45,9,4,Thursday,0,2029,2
20281110,2028-11-10,2028,4,11,November,45,10,5,Friday,0,2029,2
20281111,2028-11-11,2028,4,11,November,45,11,6,Saturday,1,2029,2
20281112,2028-11-12,2028,4,11,November,45,12,7,Sunday,1,2029,2
20281113,2028-11-13,2028,4,11,November,46,13,1,Monday,0,2029,2
20281114,2028-11-14,2028,4,11,November,46,14,2,Tuesday,0,2029,2
20281115,2028-11-15,2028,4,11,November,46,15,3,Wednesday,0,2029,2
20281116,2028-11-16,2028,4,11,November,46,16,4,Thursday,0,2029,2
20281117,2028-11-17,2028,4,11,November,46,17,5,Friday,0,2029,2
20281118,2028-11-18,2028,4,11,November,46,18,6,Saturday,1,2029,2
20281119,2028-11-19,2028,4,11,November,46,19,7,Sunday,1,2029,2
20281120,2028-11-20,2028,4,11,November,47,20,1,Monday,0,2029,2
20281121,2028-11-21,2028,4,11,November,47,21,2,Tuesday,0,2029,2
20281122,2028-11-22,2028,4,11,November,47,22,3,Wednesday,0,2029,2
20281123,2028-11-23,2028,4,11,November,47,23,4,Thursday,0,2029,2
20281124,2028-11-24,2028,4,11,November,47,24,5,Friday,0,2029,2
20281125,2028-11-25,2028,4,11,November,47,25,6,Saturday,1,2029,2
20281126,2028-11-26,2028,4,11,November,47,26,7,Sunday,1,2029,2
20281127,2028-11-27,2028,4,11,November,48,27,1,Monday,0,2029,2
20281128,2028-11-28,2028,4,11,November,48,28,2,Tuesday,0,2029,2
20281129,2028-11-29,2028,4,11,November,48,29,3,Wednesday,0,2029,2
20281130,2028-11-30,2028,4,11,November,48,30,4,Thursday,0,2029,2
20281201,2028-12-01,2028,4,12,December,48,1,5,Friday,0,2029,2
20281202,2028-12-02,2028,4,12,December,48,2,6,Saturday,1,2029,2
20281203,2028-12-03,2028,4,12,December,48,3,7,Sunday,1,2029,2
20281204,2028-12-04,2028,4,12,December,49,4,1,Monday,0,2029,2
20281205,2028-12-05,2028,4,12,December,49,5,2,Tuesday,0,2029,2
20281206,2028-12-06,2028,4,12,December,49,6,3,Wednesday,0,2029,2
20281207,2028-12-07,2028,4,12,December,49,7,4,Thursday,0,2029,2
20281208,2028-12-08,2028,4,12,December,49,8,5,Friday,0,2029,2
20281209,2028-12-09,2028,4,12,December,49,9,6,Saturday,1,2029,2
20281210,2028-12-10,2028,4,12,December,49,10,7,Sunday,1,2029,2
20281211,2028-12-11,2028,4,12,December,50,11,1,Monday,0,2029,2
20281212,2028-12-12,2028,4,12,December,50,12,2,Tuesday,0,2029,2
20281213,2028-12-13,2028,4,12,December,50,13,3,Wednesday,0,2029,2
20281214,2028-12-14,2028,4,12,December,50,14,4,Thursday,0,2029,2
20281215,2028-12-15,2028,4,12,December,50,15,5,Friday,0,2029,2
20281216,2028-12-16,2028,4,12,December,50,16,6,Saturday,1,2029,2
20281217,2028-12-17,2028,4,12,December,50,17,7,Sunday,1,2029,2
20281218,2028-12-18,2028,4,12,December,51,18,1,Monday,0,2029,2
20281219,2028-12-19,2028,4,12,December,51,19,2,Tuesday,0,2029,2
20281220,2028-12-20,2028,4,12,December,51,20,3,Wednesday,0,2029,2
20281221,2028-12-21,2028,4,12,December,51,21,4,Thursday,0,2029,2
20281222,2028-12-22,2028,4,12,December,51,22,5,Friday,0,2029,2
20281223,2028-12-23,2028,4,12,December,51,23,6,Saturday,1,2029,2
20281224,2028-12-24,2028,4,12,December,51,24,7,Sunday,1,2029,2
20281225,2028-12-25,2028,4,12,December,52,25,1,Monday,0,2029,2
20281226,2028-12-26,2028,4,12,December,52,26,2,Tuesday,0,2029,2
20281227,2028-12-27,2028,4,12,December,52,27,3,Wednesday,0,2029,2
20281228,2028-12-28,2028,4,12,December,52,28,4,Thursday,0,2029,2
20281229,2028-12-29,2028,4,12,December,52,29,5,Friday,0,2029,2
20281230,2028-12-30,2028,4,12,December,52,30,6,Saturday,1,2029,2
20281231,2028-12-31,2028,4,12,December,52,31,7,Sunday,1,2029,2
20290101,2029-01-01,2029,1,1,January,1,1,1,Monday,0,2029,3
20290102,2029-01-02,2029,1,1,January,1,2,2,Tuesday,0,2029,3
20290103,2029-01-03,2029,1,1,January,1,3,3,Wednesday,0,2029,3
20290104,2029-01-04,2029,1,1,January,1,4,4,Thursday,0,2029,3
20290105,2029-01-05,2029,1,1,January,1,5,5,Friday,0,2029,3
20290106,2029-01-06,2029,1,1,January,1,6,6,Saturday,1,2029,3
20290107,2029-01-07,2029,1,1,January,1,7,7,Sunday,1,2029,3
20290108,2029-01-08,2029,1,1,January,2,8,1,Monday,0,2029,3
20290109,2029-01-09,2029,1,1,January,2,9,2,Tuesday,0,2029,3
20290110,2029-01-10,2029,1,1,January,2,10,3,Wednesday,0,2029,3
20290111,2029-01-11,2029,1,1,January,2,11,4,Thursday,0,2029,3
20290112,2029-01-12,2029,1,1,January,2,12,5,Friday,0,2029,3
20290113,2029-01-13,2029,1,1,January,2,13,6,Saturday,1,2029,3
20290114,2029-01-14,2029,1,1,January,2,14,7,Sunday,1,2029,3
20290115,2029-01-15,2029,1,1,January,3,15,1,Monday,0,2029,3
20290116,2029-01-16,2029,1,1,January,3,16,2,Tuesday,0,2029,3
20290117,2029-01-17,2029,1,1,January,3,17,3,Wednesday,0,2029,3
20290118,2029-01-18,2029,1,1,January,3,18,4,Thursday,0,2029,3
20290119,2029-01-19,2029,1,1,January,3,19,5,Friday,0,2029,3
20290120,2029-01-20,2029,1,1,January,3,20,6,Saturday,1,2029,3
20290121,2029-01-21,2029,1,1,January,3,21,7,Sunday,1,2029,3
20290122,2029-01-22,2029,1,1,January,4,22,1,Monday,0,2029,3
20290123,2029-01-23,2029,1,1,January,4,23,2,Tuesday,0,2029,3
20290124,2029-01-24,2029,1,1,January,4,24,3,Wednesday,0,2029,3
20290125,2029-01-25,2029,1,1,January,4,25,4,Thursday,0,2029,3
20290126,2029-01-26,2029,1,1,January,4,26,5,Friday,0,2029,3
20290127,2029-01-27,2029,1,1,January,4,27,6,Saturday,1,2029,3
20290128,2029-01-28,2029,1,1,January,4,28,7,Sunday,1,2029,3
20290129,2029-01-29,2029,1,1,January,5,29,1,Monday,0,2029,3
20290130,2029-01-30,2029,1,1,January,5,30,2,Tuesday,0,2029,3
20290131,2029-01-31,2029,1,1,January,5,31,3,Wednesday,0,2029,3
20290201,2029-02-01,2029,1,2,February,5,1,4,Thursday,0,2029,3
20290202,2029-02-02,2029,1,2,February,5,2,5,Friday,0,2029,3
20290203,2029-02-03,2029,1,2,February,5,3,6,Saturday,1,2029,3
20290204,2029-02-04,2029,1,2,February,5,4,7,Sunday,1,2029,3
20290205,2029-02-05,2029,1,2,February,6,5,1,Monday,0,2029,3
20290206,2029-02-06,2029,1,2,February,6,6,2,Tuesday,0,2029,3
20290207,2029-02-07,2029,1,2,February,6,7,3,Wednesday,0,2029,3
20290208,2029-02-08,2029,1,2,February,6,8,4,Thursday,0,2029,3
20290209,2029-02-09,2029,1,2,February,6,9,5,Friday,0,2029,3
20290210,2029-02-10,2029,1,2,February,6,10,6,Saturday,1,2029,3
20290211,2029-02-11,2029,1,2,February,6,11,7,Sunday,1,2029,3
20290212,2029-02-12,2029,1,2,February,7,12,1,Monday,0,2029,3
20290213,2029-02-13,2029,1,2,February,7,13,2,Tuesday,0,2029,3
20290214,2029-02-14,2029,1,2,February,7,14,3,Wednesday,0,2029,3
20290215,2029-02-15,2029,1,2,February,7,15,4,Thursday,0,2029,3
20290216,2029-02-16,2029,1,2,February,7,16,5,Friday,0,2029,3
20290217,2029-02-17,2029,1,2,February,7,17,6,Saturday,1,2029,3
20290218,2029-02-18,2029,1,2,February,7,18,7,Sunday,1,2029,3
20290219,2029-02-19,2029,1,2,February,8,19,1,Monday,0,2029,3
20290220,2029-02-20,2029,1,2,February,8,20,2,Tuesday,0,2029,3
20290221,2029-02-21,2029,1,2,February,8,21,3,Wednesday,0,2029,3
20290222,2029-02-22,2029,1,2,February,8,22,4,Thursday,0,2029,3
20290223,2029-02-23,2029,1,2,February,8,23,5,Friday,0,2029,3
20290224,2029-02-24,2029,1,2,February,8,24,6,Saturday,1,2029,3
20290225,2029-02-25,2029,1,2,February,8,25,7,Sunday,1,2029,3
20290226,2029-02-26,2029,1,2,February,9,26,1,Monday,0,2029,3
20290227,2029-02-27,2029,1,2,February,9,27,2,Tuesday,0,2029,3
20290228,2029-02-28,2029,1,2,February,9,28,3,Wednesday,0,2029,3
20290301,2029-03-01,2029,1,3,March,9,1,4,Thursday,0,2029,3
20290302,2029-03-02,2029,1,3,March,9,2,5,Friday,0,2029,3
20290303,2029-03-03,2029,1,3,March,9,3,6,Saturday,1,2029,3
20290304,2029-03-04,2029,1,3,March,9,4,7,Sunday,1,2029,3
20290305,2029-03-05,2029,1,3,March,10,5,1,Monday,0,2029,3
20290306,2029-03-06,2029,1,3,March,10,6,2,Tuesday,0,2029,3
20290307,2029-03-07,2029,1,3,March,10,7,3,Wednesday,0,2029,3
20290308,2029-03-08,2029,1,3,March,10,8,4,Thursday,0,2029,3
20290309,2029-03-09,2029,1,3,March,10,9,5,Friday,0,2029,3
20290310,2029-03-10,2029,1,3,March,10,10,6,Saturday,1,2029,3
20290311,2029-03-11,2029,1,3,March,10,11,7,Sunday,1,2029,3
20290312,2029-03-12,2029,1,3,March,11,12,1,Monday,0,2029,3
20290313,2029-03-13,2029,1,3,March,11,13,2,Tuesday,0,2029,3
20290314,2029-03-14,2029,1,3,March,11,14,3,Wednesday,0,2029,3
20290315,2029-03-15,2029,1,3,March,11,15,4,Thursday,0,2029,3
20290316,2029-03-16,2029,1,3,March,11,16,5,Friday,0,2029,3
20290317,2029-03-17,2029,1,3,March,11,17,6,Saturday,1,2029,3
20290318,2029-03-18,2029,1,3,March,11,18,7,Sunday,1,2029,3
20290319,2029-03-19,2029,1,3,March,12,19,1,Monday,0,2029,3
20290320,2029-03-20,2029,1,3,March,12,20,2,Tuesday,0,2029,3
20290321,2029-03-21,2029,1,3,March,12,21,3,Wednesday,0,2029,3
20290322,2029-03-22,2029,1,3,March,12,22,4,Thursday,0,2029,3
20290323,2029-03-23,2029,1,3,March,12,23,5,Friday,0,2029,3
20290324,2029-03-24,2029,1,3,March,12,24,6,Saturday,1,2029,3
20290325,2029-03-25,2029,1,3,March,12,25,7,Sunday,1,2029,3
20290326,2029-03-26,2029,1,3,March,13,26,1,Monday,0,2029,3
20290327,2029-03-27,2029,1,3,March,13,27,2,Tuesday,0,2029,3
20290328,2029-03-28,2029,1,3,March,13,28,3,Wednesday,0,2029,3
20290329,2029-03-29,2029,1,3,March,13,29,4,Thursday,0,2029,3
20290330,2029-03-30,2029,1,3,March,13,30,5,Friday,0,2029,3
20290331,2029-03-31,2029,1,3,March,13,31,6,Saturday,1,2029,3
20290401,2029-04-01,2029,2,4,April,13,1,7,Sunday,1,2029,4
20290402,2029-04-02,2029,2,4,April,14,2,1,Monday,0,2029,4
20290403,2029-04-03,2029,2,4,April,14,3,2,Tuesday,0,2029,4
20290404,2029-04-04,2029,2,4,April,14,4,3,Wednesday,0,2029,4
20290405,2029-04-05,2029,2,4,April,14,5,4,Thursday,0,2029,4
20290406,2029-04-06,2029,2,4,April,14,6,5,Friday,0,2029,4
20290407,2029-04-07,2029,2,4,April,14,7,6,Saturday,1,2029,4
20290408,2029-04-08,2029,2,4,April,14,8,7,Sunday,1,2029,4
20290409,2029-04-09,2029,2,4,April,15,9,1,Monday,0,2029,4
20290410,2029-04-10,2029,2,4,April,15,10,2,Tuesday,0,2029,4
20290411,2029-04-11,2029,2,4,April,15,11,3,Wednesday,0,2029,4
20290412,2029-04-12,2029,2,4,April,15,12,4,Thursday,0,2029,4
20290413,2029-04-13,2029,2,4,April,15,13,5,Friday,0,2029,4
20290414,2029-04-14,2029,2,4,April,15,14,6,Saturday,1,2029,4
20290415,2029-04-15,2029,2,4,April,15,15,7,Sunday,1,2029,4
20290416,2029-04-16,2029,2,4,April,16,16,1,Monday,0,2029,4
20290417,2029-04-17,2029,2,4,April,16,17,2,Tuesday,0,2029,4
20290418,2029-04-18,2029,2,4,April,16,18,3,Wednesday,0,2029,4
20290419,2029-04-19,2029,2,4,April,16,19,4,Thursday,0,2029,4
20290420,2029-04-20,2029,2,4,April,16,20,5,Friday,0,2029,4
20290421,2029-04-21,2029,2,4,April,16,21,6,Saturday,1,2029,4
20290422,2029-04-22,2029,2,4,April,16,22,7,Sunday,1,2029,4
20290423,2029-04-23,2029,2,4,April,17,23,1,Monday,0,2029,4
20290424,2029-04-24,2029,2,4,April,17,24,2,Tuesday,0,2029,4
20290425,2029-04-25,2029,2,4,April,17,25,3,Wednesday,0,2029,4
20290426,2029-04-26,2029,2,4,April,17,26,4,Thursday,0,2029,4
20290427,2029-04-27,2029,2,4,April,17,27,5,Friday,0,2029,4
20290428,2029-04-28,2029,2,4,April,17,28,6,Saturday,1,2029,4
20290429,2029-04-29,2029,2,4,April,17,29,7,Sunday,1,2029,4
20290430,2029-04-30,2029,2,4,April,18,30,1,Monday,0,2029,4
20290501,2029-05-01,2029,2,5,May,18,1,2,Tuesday,0,2029,4
20290502,2029-05-02,2029,2,5,May,18,2,3,Wednesday,0,2029,4
20290503,2029-05-03,2029,2,5,May,18,3,4,Thursday,0,2029,4
20290504,2029-05-04,2029,2,5,May,18,4,5,Friday,0,2029,4
20290505,2029-05-05,2029,2,5,May,18,5,6,Saturday,1,2029,4
20290506,2029-05-06,2029,2,5,May,18,6,7,Sunday,1,2029,4
20290507,2029-05-07,2029,2,5,May,19,7,1,Monday,0,2029,4
20290508,2029-05-08,2029,2,5,May,19,8,2,Tuesday,0,2029,4
20290509,2029-05-09,2029,2,5,May,19,9,3,Wednesday,0,2029,4
20290510,2029-05-10,2029,2,5,May,19,10,4,Thursday,0,2029,4
